NR_ZONA;NR_SECAO;CD_MUNICIPIO;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;QT_APTOS;QT_COMPARECIMENTO;minutos_apos_17h;minutos_apos_08h;ESCOLARIDADE_MEDIA;QT_ELEITORES_DEFICIENCIA;IDADE_MEDIA
77;265;20516;07/10/2018 08:00:00;07/10/2018 17:07:32;24;318;260;7;0;3.751572327044025;4;41
77;266;20516;07/10/2018 08:00:00;07/10/2018 17:02:43;15;318;266;2;0;3.783699059561128;1;40
77;267;20516;07/10/2018 08:00:00;07/10/2018 17:01:00;18;344;306;1;0;4.976744186046512;3;56
77;268;20516;07/10/2018 08:00:00;07/10/2018 17:01:31;12;347;304;1;0;4.720461095100864;1;41
77;269;20516;07/10/2018 08:00:00;07/10/2018 17:02:09;11;316;273;2;0;4.066246056782334;2;31
77;27;20516;07/10/2018 08:00:00;07/10/2018 17:19:48;13;363;314;19;0;4.787234042553192;0;22
77;270;20516;07/10/2018 08:00:00;07/10/2018 17:06:29;13;310;256;6;0;4.519354838709678;3;38
77;271;20516;07/10/2018 08:00:38;07/10/2018 17:06:37;14;312;278;6;0;4.605769230769231;0;48
77;272;20516;07/10/2018 08:00:00;07/10/2018 17:01:31;7;293;267;1;0;4.914675767918089;2;47
77;273;20516;07/10/2018 08:00:00;07/10/2018 17:00:03;5;344;304;0;0;4.912790697674419;0;40
77;274;20516;07/10/2018 08:02:03;07/10/2018 17:04:10;5;345;289;4;2;4.455072463768116;1;44
77;276;20516;07/10/2018 08:00:00;07/10/2018 17:02:58;9;341;305;2;0;5.167155425219941;0;48
77;277;20516;07/10/2018 08:00:00;07/10/2018 17:03:00;5;341;279;3;0;4.412280701754386;1;41
77;278;20516;07/10/2018 08:00:00;07/10/2018 17:01:08;2;299;262;1;0;4.337792642140468;2;51
77;279;20516;07/10/2018 08:00:00;07/10/2018 17:05:13;12;315;278;5;0;4.431746031746032;2;31
77;28;20516;07/10/2018 08:00:00;07/10/2018 17:00:33;13;192;175;0;0;4.109375;3;52
77;280;20516;07/10/2018 08:00:00;07/10/2018 17:01:01;6;304;286;1;0;5.121710526315789;0;55
77;281;20516;07/10/2018 08:00:00;07/10/2018 17:05:28;9;328;289;5;0;5.103343465045593;0;40
77;282;20516;07/10/2018 08:03:14;07/10/2018 17:15:13;14;337;289;15;3;5.005917159763314;1;58
77;283;20516;07/10/2018 08:00:00;07/10/2018 17:05:55;12;344;300;5;0;4.598837209302325;2;39
77;284;20516;07/10/2018 08:00:00;07/10/2018 17:01:07;4;345;309;1;0;5.327536231884058;2;44
77;285;20516;07/10/2018 08:00:00;07/10/2018 17:00:16;8;328;286;0;0;4.637195121951219;3;41
77;286;20516;07/10/2018 08:00:00;07/10/2018 17:01:20;4;340;310;1;0;4.958823529411765;1;32
77;287;20516;07/10/2018 08:00:00;07/10/2018 17:00:39;10;297;251;0;0;4.367003367003367;3;43
77;288;20516;07/10/2018 08:00:00;07/10/2018 17:05:35;17;313;279;5;0;4.942492012779553;3;40
77;289;20516;07/10/2018 08:00:00;07/10/2018 17:05:35;10;342;304;5;0;4.385964912280702;2;44
77;29;20516;07/10/2018 08:00:00;07/10/2018 17:01:20;15;237;213;1;0;4.286919831223629;4;43
77;290;20516;07/10/2018 08:00:00;07/10/2018 17:02:54;12;342;303;2;0;5.043604651162791;2;37
77;291;20516;07/10/2018 08:00:00;07/10/2018 17:07:58;16;343;295;7;0;4.177842565597667;1;41
77;292;20516;07/10/2018 08:00:00;07/10/2018 17:02:13;4;329;293;2;0;4.504559270516717;2;48
77;293;20516;07/10/2018 08:00:00;07/10/2018 17:00:30;9;304;252;0;0;5.137704918032787;0;41
77;294;20516;07/10/2018 08:00:00;07/10/2018 17:02:16;15;338;299;2;0;4.745562130177515;0;34
77;295;20516;07/10/2018 08:00:00;07/10/2018 17:06:14;8;348;313;6;0;4.290229885057471;1;35
77;296;20516;07/10/2018 08:00:00;07/10/2018 17:01:11;16;338;300;1;0;5.183431952662722;2;41
77;297;20516;07/10/2018 08:00:00;07/10/2018 17:04:42;13;299;274;4;0;4.266666666666667;2;47
77;298;20516;07/10/2018 08:00:00;07/10/2018 17:11:01;6;342;301;11;0;4.157894736842105;1;53
77;299;20516;07/10/2018 08:00:00;07/10/2018 17:00:35;13;310;278;0;0;4.361290322580645;2;31
77;30;20516;07/10/2018 08:39:34;07/10/2018 17:05:15;26;241;212;5;39;4.327800829875518;1;55
77;300;20516;07/10/2018 08:00:00;07/10/2018 17:01:17;20;314;272;1;0;4.771428571428571;0;37
77;301;20516;07/10/2018 08:00:00;07/10/2018 17:02:58;8;330;283;2;0;4.596969696969697;2;51
77;303;20516;07/10/2018 08:00:00;07/10/2018 17:06:00;13;345;300;6;0;4.297687861271676;2;52
77;304;20516;07/10/2018 08:00:00;07/10/2018 17:01:41;11;339;308;1;0;5.329411764705882;2;41
77;305;20516;07/10/2018 08:00:00;07/10/2018 17:00:39;10;282;241;0;0;4.368794326241135;2;44
77;306;20516;07/10/2018 08:00:00;07/10/2018 17:04:01;7;317;290;4;0;4.794952681388013;2;42
77;307;20516;07/10/2018 08:00:00;07/10/2018 17:05:09;7;346;304;5;0;4.351585014409222;3;53
77;308;20516;07/10/2018 08:00:00;07/10/2018 17:11:27;10;341;300;11;0;5.347953216374269;0;46
77;309;20516;07/10/2018 08:00:00;07/10/2018 17:04:17;6;328;282;4;0;4.793313069908814;4;45
77;31;20516;07/10/2018 08:04:19;07/10/2018 17:04:24;12;234;211;4;4;4.329059829059829;0;44
77;310;20516;07/10/2018 08:00:00;07/10/2018 17:07:15;7;344;286;7;0;4.2063953488372094;1;52
77;311;20516;07/10/2018 08:00:00;07/10/2018 17:17:57;7;344;311;17;0;4.453488372093023;1;47
77;312;20516;07/10/2018 08:00:00;07/10/2018 17:02:13;7;324;275;2;0;4.314814814814815;1;60
77;313;20516;07/10/2018 08:05:39;07/10/2018 17:12:08;7;341;284;12;5;5.052785923753666;2;38
77;314;20516;07/10/2018 08:00:00;07/10/2018 17:11:04;5;328;255;11;0;4.741641337386018;0;42
77;315;20516;07/10/2018 08:14:17;07/10/2018 17:09:49;16;319;246;9;14;4.19435736677116;2;45
77;316;20516;07/10/2018 08:00:00;07/10/2018 17:02:24;4;290;235;2;0;4.451724137931034;3;51
77;317;20516;07/10/2018 08:00:00;07/10/2018 17:01:49;12;323;254;1;0;4.4489164086687305;0;50
77;318;20516;07/10/2018 08:00:00;07/10/2018 17:00:32;3;317;251;0;0;4.337539432176656;1;40
77;32;20516;07/10/2018 08:00:00;07/10/2018 17:01:32;9;238;212;1;0;4.298319327731092;0;53
77;320;20516;07/10/2018 08:00:00;07/10/2018 17:12:32;13;328;273;12;0;4.804878048780488;1;48
77;321;20516;07/10/2018 08:00:00;07/10/2018 17:03:16;4;276;230;3;0;4.746376811594203;1;43
77;322;20516;07/10/2018 08:00:00;07/10/2018 17:10:14;8;311;267;10;0;4.508038585209003;0;34
77;323;20516;07/10/2018 08:00:00;07/10/2018 17:08:30;5;342;294;8;0;4.679300291545189;3;45
77;328;20516;07/10/2018 08:00:00;07/10/2018 17:07:39;5;398;355;7;0;4.919597989949748;2;34
77;329;20516;07/10/2018 08:00:00;07/10/2018 17:03:02;12;394;340;3;0;4.746835443037975;0;48
77;33;20516;07/10/2018 08:00:00;07/10/2018 17:02:01;3;235;210;2;0;4.514893617021277;1;44
77;330;20516;07/10/2018 08:00:00;07/10/2018 17:39:13;12;395;336;39;0;4.673417721518987;2;35
77;331;20516;07/10/2018 08:00:00;07/10/2018 17:25:45;19;395;324;25;0;4.941919191919192;1;40
77;332;20516;07/10/2018 08:00:00;07/10/2018 17:15:30;8;393;332;15;0;4.852417302798982;0;38
77;333;20516;07/10/2018 08:00:00;07/10/2018 17:18:25;8;397;331;18;0;4.8639798488664985;1;58
77;334;20516;07/10/2018 08:00:00;07/10/2018 17:32:39;7;398;330;32;0;4.864321608040201;1;40
77;335;20516;07/10/2018 08:00:00;07/10/2018 17:22:08;9;395;332;22;0;4.639798488664988;2;37
77;336;20516;07/10/2018 08:00:00;07/10/2018 17:25:51;16;393;323;25;0;4.755725190839694;2;32
77;337;20516;07/10/2018 08:00:00;07/10/2018 17:18:07;5;394;314;18;0;5.002525252525253;2;60
77;338;20516;07/10/2018 08:00:00;07/10/2018 17:18:05;7;398;327;18;0;5.082914572864322;1;39
77;339;20516;07/10/2018 08:00:00;07/10/2018 17:10:53;6;399;343;10;0;5.067669172932331;2;53
77;34;20516;07/10/2018 08:00:00;07/10/2018 17:00:26;9;236;220;0;0;4.809322033898305;2;27
77;340;20516;07/10/2018 08:00:00;07/10/2018 17:32:40;8;388;331;32;0;4.087628865979381;1;43
77;341;20516;07/10/2018 08:00:00;07/10/2018 17:32:04;10;391;329;32;0;4.245524296675192;2;44
77;342;20516;07/10/2018 08:00:00;07/10/2018 17:14:55;17;389;336;14;0;4.2846153846153845;1;35
77;343;20516;07/10/2018 08:00:00;07/10/2018 17:59:22;16;386;304;59;0;4.201030927835052;2;46
77;344;20516;07/10/2018 08:00:00;07/10/2018 17:15:33;14;386;314;15;0;4.4404145077720205;1;41
77;345;20516;07/10/2018 08:00:00;07/10/2018 17:02:33;11;390;347;2;0;4.246153846153846;4;42
77;346;20516;07/10/2018 08:00:00;07/10/2018 17:28:55;4;391;330;28;0;4.145780051150895;4;49
77;347;20516;07/10/2018 08:00:00;07/10/2018 17:58:46;15;390;298;58;0;4.373401534526854;3;57
77;348;20516;07/10/2018 08:00:00;07/10/2018 17:03:33;3;167;148;3;0;4.688622754491018;2;45
77;349;20516;07/10/2018 08:00:00;07/10/2018 18:41:05;17;396;339;101;0;3.853535353535354;2;43
77;35;20516;07/10/2018 08:00:00;07/10/2018 17:01:10;3;189;169;1;0;4.005291005291006;3;45
77;350;20516;07/10/2018 08:00:00;07/10/2018 18:20:18;16;394;327;80;0;4.116751269035533;2;47
77;351;20516;07/10/2018 08:00:00;07/10/2018 17:49:15;11;391;325;49;0;4.099489795918367;5;52
77;352;20516;07/10/2018 08:00:00;07/10/2018 17:06:00;3;390;301;6;0;3.897435897435898;3;52
77;353;20516;07/10/2018 08:02:30;07/10/2018 17:54:12;16;386;300;54;2;3.989637305699482;2;36
77;354;20516;07/10/2018 08:00:00;07/10/2018 17:04:01;3;244;212;4;0;4.422131147540983;1;38
77;355;20516;07/10/2018 08:00:00;07/10/2018 17:13:24;17;391;318;13;0;4.017902813299233;3;47
77;356;20516;07/10/2018 08:00:00;07/10/2018 17:44:46;21;393;330;44;0;4.063291139240507;1;41
77;357;20516;07/10/2018 08:00:00;07/10/2018 17:48:19;8;395;337;48;0;4.1265822784810124;2;36
77;358;20516;07/10/2018 08:00:00;07/10/2018 17:21:46;14;395;338;21;0;4.19493670886076;3;33
77;359;20516;07/10/2018 08:01:07;07/10/2018 17:56:17;8;392;335;56;1;4.209183673469388;0;44
77;36;20516;07/10/2018 08:00:00;07/10/2018 17:02:01;10;300;266;2;0;3.9667774086378738;3;37
77;360;20516;07/10/2018 08:00:00;07/10/2018 17:21:03;12;387;332;21;0;4.343669250645995;2;58
77;361;20516;07/10/2018 08:00:00;07/10/2018 17:05:07;13;385;326;5;0;3.896103896103896;2;53
77;362;20516;07/10/2018 08:00:00;07/10/2018 17:04:02;11;391;335;4;0;4.0;2;51
77;363;20516;07/10/2018 08:00:00;07/10/2018 17:30:41;18;386;342;30;0;4.0310880829015545;1;42
77;364;20516;07/10/2018 08:03:55;07/10/2018 18:02:02;20;365;312;62;3;3.8743169398907114;1;40
77;365;20516;07/10/2018 08:00:00;07/10/2018 17:08:10;10;365;309;8;0;4.356164383561644;1;51
77;366;20516;07/10/2018 08:00:00;07/10/2018 17:05:01;8;365;311;5;0;4.622950819672131;2;42
77;367;20516;07/10/2018 08:00:00;07/10/2018 17:09:44;4;361;296;9;0;4.368421052631579;4;51
77;368;20516;07/10/2018 08:00:00;07/10/2018 17:02:34;8;365;307;2;0;4.549180327868853;0;35
77;369;20516;07/10/2018 08:00:00;07/10/2018 17:13:37;29;367;299;13;0;4.098092643051771;4;35
77;37;20516;07/10/2018 08:00:00;07/10/2018 17:14:42;11;304;272;14;0;4.026315789473684;2;38
77;370;20516;07/10/2018 08:00:00;07/10/2018 17:01:14;7;365;280;1;0;4.734246575342466;1;43
77;371;20516;07/10/2018 08:00:00;07/10/2018 17:03:09;1;167;134;3;0;4.66060606060606;0;47
77;375;20516;07/10/2018 08:00:00;07/10/2018 17:12:52;10;185;169;12;0;5.325842696629214;0;42
77;38;20516;07/10/2018 08:00:00;07/10/2018 17:03:41;11;304;277;3;0;3.9836065573770494;1;41
77;39;20516;07/10/2018 08:00:00;07/10/2018 17:02:30;5;300;271;2;0;4.316666666666666;3;34
77;40;20516;07/10/2018 08:00:00;07/10/2018 17:01:00;8;307;280;1;0;4.488599348534202;1;40
77;41;20516;07/10/2018 08:00:00;07/10/2018 17:01:43;7;158;131;1;0;4.563291139240507;0;36
77;42;20516;07/10/2018 08:00:00;07/10/2018 17:00:12;4;253;227;0;0;4.2727272727272725;2;44
77;43;20516;07/10/2018 08:00:00;07/10/2018 17:01:16;11;251;216;1;0;4.53784860557769;1;47
77;44;20516;07/10/2018 08:00:00;07/10/2018 17:01:11;15;249;222;1;0;4.224899598393574;1;36
77;45;20516;07/10/2018 08:00:00;07/10/2018 17:00:45;14;240;210;0;0;4.266666666666667;2;46
77;46;20516;07/10/2018 08:00:00;07/10/2018 17:00:47;12;192;178;0;0;4.196891191709844;3;39
77;47;20516;07/10/2018 08:00:00;07/10/2018 17:03:22;41;277;250;3;0;4.494584837545126;1;44
77;48;20516;07/10/2018 08:00:00;07/10/2018 17:08:59;8;280;249;8;0;4.192857142857143;0;47
77;49;20516;07/10/2018 08:00:00;07/10/2018 17:03:04;13;280;251;3;0;4.4071428571428575;5;49
77;50;20516;07/10/2018 08:00:00;07/10/2018 17:09:07;7;280;246;9;0;4.364285714285714;1;38
77;51;20516;07/10/2018 08:00:00;07/10/2018 17:02:52;8;280;250;2;0;4.35;2;51
77;52;20516;07/10/2018 08:00:00;07/10/2018 17:00:48;13;281;251;0;0;4.270462633451957;2;49
77;53;20516;07/10/2018 08:00:00;07/10/2018 17:01:55;7;278;250;1;0;4.212230215827338;1;41
77;54;20516;07/10/2018 08:00:00;07/10/2018 17:02:38;8;281;262;2;0;4.548042704626335;1;30
77;55;20516;07/10/2018 08:00:00;07/10/2018 17:02:38;6;281;255;2;0;4.562277580071174;1;47
77;56;20516;07/10/2018 08:00:00;07/10/2018 17:01:34;5;210;193;1;0;4.150485436893204;4;48
77;57;20516;07/10/2018 08:00:00;07/10/2018 17:06:59;7;299;267;6;0;4.254180602006689;3;41
77;58;20516;07/10/2018 08:00:00;07/10/2018 17:13:01;10;298;267;13;0;4.147157190635451;4;52
77;59;20516;07/10/2018 08:00:46;07/10/2018 17:02:59;8;294;269;2;0;4.418367346938775;3;46
77;60;20516;07/10/2018 08:00:00;07/10/2018 17:04:21;7;298;269;4;0;4.469798657718121;0;48
77;62;20516;07/10/2018 08:00:00;07/10/2018 17:00:29;13;256;239;0;0;5.13986013986014;0;39
77;63;20516;07/10/2018 08:00:00;07/10/2018 17:01:19;8;287;241;1;0;5.033333333333333;2;44
77;64;20516;07/10/2018 08:00:00;07/10/2018 17:01:25;16;154;138;1;0;5.012987012987013;2;41
77;65;20516;07/10/2018 08:00:00;07/10/2018 17:00:40;25;217;186;0;0;4.712962962962963;2;32
77;66;20516;07/10/2018 08:00:00;07/10/2018 17:00:31;14;314;280;0;0;4.964968152866242;3;54
77;67;20516;07/10/2018 08:00:00;07/10/2018 17:08:35;14;316;289;8;0;4.825949367088608;1;57
77;68;20516;07/10/2018 08:00:00;07/10/2018 17:00:48;10;312;275;0;0;4.759615384615385;0;44
77;69;20516;07/10/2018 08:00:00;07/10/2018 17:00:22;18;314;272;0;0;4.678343949044586;3;52
77;71;20516;07/10/2018 08:00:00;07/10/2018 17:00:34;5;316;282;0;0;4.597014925373134;0;43
77;73;20516;07/10/2018 08:00:00;07/10/2018 17:01:38;5;197;173;1;0;5.385786802030457;3;39
77;74;20516;07/10/2018 08:00:00;07/10/2018 17:01:12;2;343;314;1;0;5.34402332361516;2;30
77;75;20516;07/10/2018 08:00:00;07/10/2018 17:04:29;7;343;318;4;0;5.194202898550724;0;45
77;76;20516;07/10/2018 08:00:00;07/10/2018 17:02:13;11;336;301;2;0;5.292899408284024;1;35
77;77;20516;07/10/2018 08:00:00;07/10/2018 17:01:08;17;340;303;1;0;5.205882352941177;0;47
77;78;20516;07/10/2018 08:01:39;07/10/2018 17:03:50;4;340;312;3;1;5.4;0;48
77;79;20516;07/10/2018 08:00:00;07/10/2018 17:02:30;6;339;304;2;0;5.486803519061583;2;49
77;80;20516;07/10/2018 08:00:00;07/10/2018 17:03:51;6;218;202;3;0;5.471153846153846;0;48
77;81;20516;07/10/2018 08:00:00;07/10/2018 17:02:21;8;341;313;2;0;5.313782991202346;1;40
77;82;20516;07/10/2018 08:00:00;07/10/2018 17:01:51;7;336;308;1;0;5.163690476190476;1;42
77;83;20516;07/10/2018 08:00:00;07/10/2018 17:10:49;4;344;320;10;0;5.47093023255814;0;38
77;84;20516;07/10/2018 08:00:00;07/10/2018 17:11:40;1;341;305;11;0;5.491228070175438;1;42
77;85;20516;07/10/2018 08:00:00;07/10/2018 17:06:19;3;336;301;6;0;5.623145400593472;0;40
77;86;20516;07/10/2018 08:00:00;07/10/2018 17:00:25;6;342;311;0;0;5.56140350877193;2;43
77;87;20516;07/10/2018 08:00:00;07/10/2018 17:00:14;6;200;187;0;0;5.225;3;42
77;88;20516;07/10/2018 08:00:00;07/10/2018 17:05:46;3;318;282;5;0;5.182389937106918;1;45
77;89;20516;07/10/2018 08:00:00;07/10/2018 17:04:06;14;315;288;4;0;5.1682539682539685;4;38
77;90;20516;07/10/2018 08:00:00;07/10/2018 17:04:43;7;313;287;4;0;5.217252396166134;0;31
77;91;20516;07/10/2018 08:00:00;07/10/2018 17:01:30;7;306;276;1;0;5.260586319218241;1;43
77;92;20516;07/10/2018 08:00:00;07/10/2018 17:02:35;10;311;288;2;0;5.288461538461538;0;38
77;93;20516;07/10/2018 08:00:00;07/10/2018 17:02:57;7;311;288;2;0;5.321543408360129;1;48
77;94;20516;07/10/2018 08:00:00;07/10/2018 17:01:23;3;204;178;1;0;4.480392156862745;2;51
77;95;20516;07/10/2018 08:00:00;07/10/2018 17:03:37;5;322;286;3;0;4.509316770186335;2;37
77;96;20516;07/10/2018 08:00:00;07/10/2018 17:09:57;6;319;278;9;0;4.565625;1;63
77;97;20516;07/10/2018 08:00:00;07/10/2018 17:13:20;5;197;173;13;0;5.532994923857868;2;37
77;98;20516;07/10/2018 08:00:00;07/10/2018 17:01:23;2;341;301;1;0;5.6627565982404695;1;38
77;99;20516;07/10/2018 08:00:00;07/10/2018 17:07:41;11;342;305;7;0;5.450581395348837;1;46
9;102;20532;07/10/2018 08:00:00;07/10/2018 18:25:21;37;326;291;85;0;3.46319018404908;0;45
9;105;20532;07/10/2018 08:00:00;07/10/2018 17:00:18;30;328;284;0;0;3.643292682926829;0;44
9;111;20532;07/10/2018 08:00:00;07/10/2018 17:03:08;13;289;251;3;0;4.089965397923876;0;39
9;116;20532;07/10/2018 08:00:00;07/10/2018 17:17:11;33;330;295;17;0;4.327272727272727;1;34
9;119;20532;07/10/2018 08:00:00;07/10/2018 17:04:03;39;245;215;4;0;4.510204081632653;0;49
9;56;20532;07/10/2018 08:00:00;07/10/2018 17:46:27;40;291;244;46;0;3.312714776632302;1;35
9;57;20532;07/10/2018 08:00:00;07/10/2018 18:09:21;39;291;241;69;0;3.120274914089347;1;45
9;58;20532;07/10/2018 08:00:00;07/10/2018 18:10:29;29;294;255;70;0;3.4149659863945576;1;41
9;59;20532;07/10/2018 08:00:00;07/10/2018 18:08:32;15;294;247;68;0;3.333333333333333;0;36
9;60;20532;07/10/2018 08:00:00;07/10/2018 18:23:36;38;326;283;83;0;3.380368098159509;0;40
9;61;20532;07/10/2018 08:00:00;07/10/2018 18:44:01;38;327;291;104;0;3.73394495412844;0;29
9;62;20532;07/10/2018 08:00:00;07/10/2018 17:56:56;36;325;283;56;0;3.79320987654321;0;42
9;63;20532;07/10/2018 08:00:00;07/10/2018 17:08:52;36;292;246;8;0;3.708904109589041;1;36
9;64;20532;07/10/2018 08:00:00;07/10/2018 17:54:06;26;326;283;54;0;3.4355828220858897;0;40
9;65;20532;07/10/2018 08:00:00;07/10/2018 17:01:22;17;104;84;1;0;2.6538461538461537;0;52
9;66;20532;07/10/2018 08:00:00;07/10/2018 18:54:48;38;336;277;114;0;3.086309523809524;0;37
9;67;20532;07/10/2018 08:00:00;07/10/2018 18:32:10;41;327;290;92;0;3.5840978593272173;0;36
9;68;20532;07/10/2018 08:00:00;07/10/2018 18:10:35;25;327;280;70;0;3.382262996941896;0;52
9;69;20532;07/10/2018 08:00:00;07/10/2018 18:28:00;26;292;259;88;0;3.441780821917808;0;39
9;75;20532;07/10/2018 08:00:00;07/10/2018 17:30:37;26;292;259;30;0;3.4280821917808217;0;35
9;76;20532;07/10/2018 08:00:00;07/10/2018 17:03:05;33;197;184;3;0;3.126315789473684;0;42
9;85;20532;07/10/2018 08:00:00;07/10/2018 17:47:23;47;329;288;47;0;3.753799392097264;0;36
56;1;20559;07/10/2018 08:00:00;07/10/2018 17:03:45;38;250;206;3;0;3.624;2;48
56;10;20559;07/10/2018 08:00:00;07/10/2018 17:18:04;39;318;253;18;0;3.638364779874214;1;39
56;11;20559;07/10/2018 08:00:00;07/10/2018 17:06:35;35;321;259;6;0;3.545171339563863;0;47
56;12;20559;07/10/2018 08:00:00;07/10/2018 17:26:39;34;311;265;26;0;3.3183279742765275;0;46
56;14;20559;07/10/2018 08:00:00;07/10/2018 17:00:18;42;308;254;0;0;2.996763754045308;1;40
56;15;20559;07/10/2018 08:00:00;07/10/2018 17:09:58;28;278;231;9;0;3.5431654676258995;1;42
56;16;20559;07/10/2018 08:00:00;07/10/2018 17:16:15;28;285;213;16;0;3.5543859649122806;0;51
56;17;20559;07/10/2018 08:02:15;07/10/2018 17:01:08;26;285;228;1;2;3.592982456140351;0;41
56;18;20559;07/10/2018 08:00:00;07/10/2018 17:00:41;33;280;230;0;0;3.757142857142857;0;55
56;19;20559;07/10/2018 08:00:00;07/10/2018 17:00:12;38;284;223;0;0;3.630281690140845;0;42
56;2;20559;07/10/2018 08:00:00;07/10/2018 17:02:40;8;66;55;2;0;3.4285714285714284;0;46
56;20;20559;07/10/2018 08:04:07;07/10/2018 17:34:56;48;315;257;34;4;3.857142857142857;0;51
56;21;20559;07/10/2018 08:00:00;07/10/2018 17:02:07;24;276;235;2;0;3.699275362318841;1;40
56;22;20559;07/10/2018 08:00:00;07/10/2018 17:07:55;39;202;168;7;0;3.118226600985221;1;44
56;24;20559;07/10/2018 08:00:00;07/10/2018 17:04:52;42;283;232;4;0;3.706713780918728;0;41
56;25;20559;07/10/2018 08:00:27;07/10/2018 17:23:45;53;318;260;23;0;3.3824451410658307;0;42
56;26;20559;07/10/2018 08:00:00;07/10/2018 17:07:46;25;281;228;7;0;3.626334519572954;1;50
56;27;20559;07/10/2018 08:00:00;07/10/2018 18:15:28;62;308;250;75;0;3.17;0;36
56;29;20559;07/10/2018 08:00:00;07/10/2018 17:44:24;47;296;239;44;0;2.89527027027027;1;47
56;3;20559;07/10/2018 08:00:00;07/10/2018 17:36:39;34;374;296;36;0;2.7341772151898733;1;50
56;30;20559;07/10/2018 08:00:00;07/10/2018 17:22:39;22;316;255;22;0;3.810126582278481;0;60
56;31;20559;07/10/2018 08:00:00;07/10/2018 17:04:42;42;281;241;4;0;3.750889679715303;0;43
56;32;20559;07/10/2018 08:00:00;07/10/2018 17:03:33;20;201;157;3;0;2.567164179104477;1;52
56;33;20559;07/10/2018 08:00:00;07/10/2018 17:18:59;44;295;218;18;0;3.0033898305084747;2;58
56;34;20559;07/10/2018 08:00:00;07/10/2018 17:25:11;31;295;221;25;0;3.013559322033898;1;47
56;35;20559;07/10/2018 08:00:00;07/10/2018 17:00:59;37;294;218;0;0;3.054421768707483;0;45
56;37;20559;07/10/2018 08:00:00;07/10/2018 17:01:12;42;223;191;1;0;3.57847533632287;2;48
56;38;20559;07/10/2018 08:00:00;07/10/2018 17:02:06;29;256;211;2;0;3.359375;0;41
56;39;20559;07/10/2018 08:00:00;07/10/2018 17:00:19;34;192;139;0;0;2.8385416666666665;0;43
56;4;20559;07/10/2018 08:00:00;07/10/2018 17:01:31;26;212;187;1;0;3.6556603773584895;2;34
56;40;20559;07/10/2018 08:07:12;07/10/2018 17:00:28;60;263;200;0;7;2.88212927756654;1;38
56;49;20559;07/10/2018 08:06:14;07/10/2018 17:48:34;58;296;240;48;6;3.006734006734007;0;46
56;5;20559;07/10/2018 08:00:00;07/10/2018 17:28:35;36;296;248;28;0;3.3114754098360657;1;41
56;51;20559;07/10/2018 08:00:00;07/10/2018 17:31:32;35;310;256;31;0;3.659163987138264;1;44
56;55;20559;07/10/2018 08:00:00;07/10/2018 17:21:49;27;311;256;21;0;3.630225080385852;0;41
56;56;20559;07/10/2018 08:00:00;07/10/2018 17:00:22;41;280;241;0;0;3.789285714285714;0;49
56;57;20559;07/10/2018 08:00:00;07/10/2018 17:03:34;29;291;233;3;0;3.36426116838488;1;47
56;6;20559;07/10/2018 08:00:00;07/10/2018 17:39:22;35;327;265;39;0;3.785932721712538;0;51
56;60;20559;07/10/2018 08:00:00;07/10/2018 17:35:11;49;311;263;35;0;3.4115755627009645;1;51
56;7;20559;07/10/2018 08:00:00;07/10/2018 17:01:20;39;320;259;1;0;3.50625;3;44
56;73;20559;07/10/2018 08:00:00;07/10/2018 17:08:35;33;349;284;8;0;3.977142857142857;2;49
56;77;20559;07/10/2018 08:00:00;07/10/2018 17:33:21;61;349;277;33;0;2.8681948424068766;2;39
56;8;20559;07/10/2018 08:03:14;07/10/2018 17:35:54;40;319;261;35;3;3.489028213166144;1;44
56;9;20559;07/10/2018 08:00:00;07/10/2018 17:05:41;21;310;249;5;0;3.5387096774193547;1;43
56;100;20575;07/10/2018 08:00:00;07/10/2018 17:03:27;45;278;225;3;0;3.737410071942446;1;49
56;101;20575;07/10/2018 08:00:00;07/10/2018 17:30:15;29;278;217;30;0;3.6870503597122304;4;40
56;82;20575;07/10/2018 08:00:00;07/10/2018 17:02:47;30;219;188;2;0;3.712328767123288;1;57
56;83;20575;07/10/2018 08:00:00;07/10/2018 17:17:34;42;287;224;17;0;4.052264808362369;1;47
56;84;20575;07/10/2018 08:00:00;07/10/2018 17:13:56;28;289;228;13;0;4.197231833910035;3;44
56;85;20575;07/10/2018 08:00:00;07/10/2018 17:22:11;51;290;230;22;0;4.296551724137931;2;37
56;86;20575;07/10/2018 08:01:37;07/10/2018 17:06:17;41;290;228;6;1;4.255172413793104;4;42
56;87;20575;07/10/2018 08:00:00;07/10/2018 17:20:42;28;285;231;20;0;4.143859649122807;3;39
56;89;20575;07/10/2018 08:00:00;07/10/2018 17:01:57;36;224;193;1;0;4.212669683257919;3;36
56;90;20575;07/10/2018 08:00:00;07/10/2018 17:20:46;54;275;222;20;0;3.822463768115942;2;42
56;91;20575;07/10/2018 08:00:00;07/10/2018 17:02:26;27;271;218;2;0;3.878676470588236;1;39
56;92;20575;07/10/2018 08:00:00;07/10/2018 17:20:06;30;272;212;20;0;3.974264705882353;0;39
56;93;20575;07/10/2018 08:00:00;07/10/2018 17:47:13;24;274;223;47;0;4.200729927007299;3;65
56;94;20575;07/10/2018 08:00:00;07/10/2018 17:26:56;16;276;227;26;0;4.054347826086956;0;40
